,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,1Y_Treasury,3Y_Treasury,7Y_Treasury,CPI,Unemployment_Rate,NFP_Total,GDP,Fed_Funds_Rate,Core_CPI,Spread_10Y_2Y,Spread_10Y_3M
2019-08-12,1.58,1.49,1.65,2.14,1.75,1.51,1.56,256.036,3.6,151171.0,21717.171,2.12,263.877,0.06999999999999984,-0.3500000000000001
2019-08-13,1.66,1.57,1.68,2.15,1.86,1.6,1.62,256.036,3.6,151171.0,21717.171,2.12,263.877,0.020000000000000018,-0.32000000000000006
2019-08-14,1.58,1.51,1.59,2.03,1.79,1.53,1.55,256.036,3.6,151171.0,21717.171,2.12,263.877,0.010000000000000009,-0.3699999999999999
2019-08-15,1.48,1.42,1.52,1.98,1.72,1.44,1.47,256.036,3.6,151171.0,21717.171,2.13,263.877,0.040000000000000036,-0.3899999999999999
2019-08-16,1.48,1.42,1.55,2.01,1.71,1.44,1.49,256.036,3.6,151171.0,21717.171,2.13,263.877,0.07000000000000006,-0.32000000000000006
2019-08-19,1.53,1.47,1.6,2.08,1.75,1.49,1.54,256.036,3.6,151171.0,21717.171,2.13,263.877,0.07000000000000006,-0.33999999999999986
2019-08-20,1.5,1.42,1.55,2.04,1.72,1.44,1.49,256.036,3.6,151171.0,21717.171,2.13,263.877,0.050000000000000044,-0.3899999999999999
2019-08-21,1.56,1.47,1.59,2.07,1.77,1.5,1.54,256.036,3.6,151171.0,21717.171,2.12,263.877,0.030000000000000027,-0.3799999999999999
2019-08-22,1.61,1.5,1.62,2.11,1.79,1.53,1.56,256.036,3.6,151171.0,21717.171,2.12,263.877,0.010000000000000009,-0.3799999999999999
2019-08-23,1.51,1.4,1.52,2.02,1.73,1.43,1.46,256.036,3.6,151171.0,21717.171,2.12,263.877,0.010000000000000009,-0.44999999999999996
2019-08-26,1.54,1.43,1.54,2.04,1.75,1.47,1.49,256.036,3.6,151171.0,21717.171,2.12,263.877,0.0,-0.46999999999999975
2019-08-27,1.53,1.4,1.49,1.97,1.77,1.43,1.44,256.036,3.6,151171.0,21717.171,2.12,263.877,-0.040000000000000036,-0.49
2019-08-28,1.5,1.37,1.47,1.94,1.74,1.42,1.42,256.036,3.6,151171.0,21717.171,2.12,263.877,-0.030000000000000027,-0.52
2019-08-29,1.53,1.4,1.5,1.97,1.75,1.44,1.46,256.036,3.6,151171.0,21717.171,2.12,263.877,-0.030000000000000027,-0.49
2019-08-30,1.5,1.39,1.5,1.96,1.76,1.42,1.45,256.036,3.6,151171.0,21717.171,2.13,263.877,0.0,-0.49
2019-09-03,1.47,1.35,1.47,1.95,1.72,1.38,1.42,256.036,3.6,151171.0,21717.171,2.13,263.877,0.0,-0.51
2019-09-04,1.43,1.32,1.47,1.97,1.69,1.36,1.4,256.036,3.6,151171.0,21717.171,2.13,263.877,0.040000000000000036,-0.5
2019-09-05,1.55,1.43,1.57,2.06,1.73,1.47,1.51,256.036,3.6,151171.0,21717.171,2.13,263.877,0.020000000000000018,-0.3999999999999999
2019-09-06,1.53,1.42,1.55,2.02,1.73,1.46,1.5,256.036,3.6,151171.0,21717.171,2.12,263.877,0.020000000000000018,-0.4099999999999999
2019-09-09,1.58,1.49,1.63,2.11,1.74,1.52,1.57,256.036,3.6,151171.0,21717.171,2.13,263.877,0.04999999999999982,-0.33000000000000007
2019-09-10,1.67,1.58,1.72,2.19,1.81,1.61,1.66,256.036,3.6,151171.0,21717.171,2.13,263.877,0.050000000000000044,-0.22999999999999998
2019-09-11,1.68,1.6,1.75,2.22,1.79,1.62,1.68,256.036,3.6,151171.0,21717.171,2.13,263.877,0.07000000000000006,-0.20999999999999996
2019-09-12,1.72,1.65,1.79,2.22,1.82,1.67,1.72,256.036,3.6,151171.0,21717.171,2.13,263.877,0.07000000000000006,-0.15999999999999992
2019-09-13,1.79,1.75,1.9,2.37,1.88,1.76,1.83,256.036,3.6,151171.0,21717.171,2.14,263.877,0.10999999999999988,-0.06000000000000005
2019-09-16,1.74,1.69,1.84,2.31,1.86,1.71,1.77,256.036,3.6,151171.0,21717.171,2.25,263.877,0.10000000000000009,-0.1499999999999999
2019-09-17,1.72,1.66,1.81,2.27,1.87,1.68,1.75,256.036,3.6,151171.0,21717.171,2.3,263.877,0.09000000000000008,-0.17999999999999994
2019-09-18,1.77,1.68,1.8,2.25,1.87,1.72,1.76,256.036,3.6,151171.0,21717.171,2.25,263.877,0.030000000000000027,-0.1499999999999999
2019-09-19,1.74,1.66,1.79,2.22,1.88,1.68,1.73,256.036,3.6,151171.0,21717.171,1.9,263.877,0.050000000000000044,-0.1399999999999999
2019-09-20,1.69,1.61,1.74,2.17,1.84,1.63,1.68,256.036,3.6,151171.0,21717.171,1.9,263.877,0.050000000000000044,-0.16999999999999993
2019-09-23,1.68,1.59,1.72,2.16,1.81,1.61,1.65,256.036,3.6,151171.0,21717.171,1.9,263.877,0.040000000000000036,-0.21999999999999997
2019-09-24,1.6,1.52,1.64,2.09,1.78,1.53,1.58,256.036,3.6,151171.0,21717.171,1.9,263.877,0.039999999999999813,-0.28
2019-09-25,1.68,1.6,1.73,2.18,1.82,1.61,1.66,256.036,3.6,151171.0,21717.171,1.9,263.877,0.050000000000000044,-0.15999999999999992
2019-09-26,1.66,1.59,1.7,2.15,1.79,1.61,1.65,256.036,3.6,151171.0,21717.171,1.85,263.877,0.040000000000000036,-0.13000000000000012
2019-09-27,1.63,1.56,1.69,2.13,1.74,1.58,1.62,256.036,3.6,151171.0,21717.171,1.83,263.877,0.06000000000000005,-0.1100000000000001
2019-09-30,1.63,1.55,1.68,2.12,1.75,1.56,1.62,256.036,3.6,151171.0,21717.171,1.9,263.877,0.050000000000000044,-0.19999999999999996
2019-10-01,1.56,1.51,1.65,2.11,1.73,1.51,1.59,257.155,3.6,151460.0,21933.217,1.88,264.97,0.08999999999999986,-0.17000000000000015
2019-10-02,1.48,1.43,1.6,2.09,1.67,1.43,1.53,257.155,3.6,151460.0,21933.217,1.85,264.97,0.1200000000000001,-0.18999999999999995
2019-10-03,1.39,1.34,1.54,2.04,1.58,1.34,1.45,257.155,3.6,151460.0,21933.217,1.83,264.97,0.15000000000000013,-0.15999999999999992
2019-10-04,1.4,1.34,1.52,2.01,1.58,1.35,1.43,257.155,3.6,151460.0,21933.217,1.82,264.97,0.1200000000000001,-0.18999999999999995
2019-10-07,1.46,1.38,1.56,2.05,1.64,1.41,1.47,257.155,3.6,151460.0,21933.217,1.82,264.97,0.10000000000000009,-0.18999999999999995
2019-10-08,1.42,1.36,1.54,2.04,1.62,1.38,1.45,257.155,3.6,151460.0,21933.217,1.82,264.97,0.1200000000000001,-0.17999999999999994
2019-10-09,1.47,1.4,1.59,2.08,1.59,1.43,1.5,257.155,3.6,151460.0,21933.217,1.82,264.97,0.1200000000000001,-0.09999999999999987
2019-10-10,1.53,1.48,1.67,2.16,1.63,1.49,1.57,257.155,3.6,151460.0,21933.217,1.82,264.97,0.1399999999999999,-0.010000000000000009
2019-10-11,1.63,1.59,1.76,2.22,1.67,1.6,1.68,257.155,3.6,151460.0,21933.217,1.82,264.97,0.13000000000000012,0.08000000000000007
2019-10-15,1.61,1.59,1.77,2.23,1.65,1.6,1.68,257.155,3.6,151460.0,21933.217,1.9,264.97,0.15999999999999992,0.10000000000000009
2019-10-16,1.58,1.57,1.75,2.23,1.59,1.57,1.65,257.155,3.6,151460.0,21933.217,1.9,264.97,0.16999999999999993,0.09000000000000008
2019-10-17,1.6,1.57,1.76,2.24,1.59,1.57,1.66,257.155,3.6,151460.0,21933.217,1.85,264.97,0.15999999999999992,0.10000000000000009
2019-10-18,1.58,1.56,1.76,2.25,1.58,1.56,1.66,257.155,3.6,151460.0,21933.217,1.85,264.97,0.17999999999999994,0.10000000000000009
2019-10-21,1.62,1.61,1.8,2.28,1.59,1.59,1.7,257.155,3.6,151460.0,21933.217,1.85,264.97,0.17999999999999994,0.13000000000000012
2019-10-22,1.6,1.6,1.78,2.26,1.59,1.59,1.68,257.155,3.6,151460.0,21933.217,1.85,264.97,0.17999999999999994,0.13000000000000012
2019-10-23,1.58,1.58,1.77,2.25,1.58,1.58,1.67,257.155,3.6,151460.0,21933.217,1.85,264.97,0.18999999999999995,0.1200000000000001
2019-10-24,1.58,1.58,1.77,2.26,1.59,1.58,1.67,257.155,3.6,151460.0,21933.217,1.85,264.97,0.18999999999999995,0.10000000000000009
2019-10-25,1.63,1.62,1.8,2.29,1.6,1.62,1.71,257.155,3.6,151460.0,21933.217,1.83,264.97,0.17000000000000015,0.14000000000000012
2019-10-28,1.64,1.66,1.85,2.34,1.6,1.65,1.75,257.155,3.6,151460.0,21933.217,1.83,264.97,0.2100000000000002,0.20000000000000018
2019-10-29,1.64,1.66,1.84,2.33,1.59,1.65,1.74,257.155,3.6,151460.0,21933.217,1.82,264.97,0.20000000000000018,0.2100000000000002
2019-10-30,1.61,1.61,1.78,2.26,1.59,1.6,1.69,257.155,3.6,151460.0,21933.217,1.82,264.97,0.16999999999999993,0.15999999999999992
2019-10-31,1.52,1.51,1.69,2.17,1.53,1.52,1.6,257.155,3.6,151460.0,21933.217,1.58,264.97,0.16999999999999993,0.1499999999999999
2019-11-01,1.56,1.55,1.73,2.21,1.53,1.55,1.63,257.879,3.6,151668.0,21933.217,1.57,265.548,0.16999999999999993,0.20999999999999996
2019-11-04,1.6,1.6,1.79,2.27,1.56,1.59,1.69,257.879,3.6,151668.0,21933.217,1.56,265.548,0.18999999999999995,0.26
2019-11-05,1.63,1.66,1.86,2.34,1.62,1.63,1.77,257.879,3.6,151668.0,21933.217,1.56,265.548,0.2300000000000002,0.30000000000000004
2019-11-06,1.61,1.63,1.81,2.3,1.58,1.6,1.73,257.879,3.6,151668.0,21933.217,1.55,265.548,0.19999999999999996,0.25
2019-11-07,1.68,1.74,1.92,2.4,1.58,1.7,1.84,257.879,3.6,151668.0,21933.217,1.55,265.548,0.24,0.3599999999999999
2019-11-08,1.68,1.74,1.94,2.43,1.58,1.7,1.86,257.879,3.6,151668.0,21933.217,1.55,265.548,0.26,0.3899999999999999
2019-11-12,1.66,1.73,1.92,2.39,1.58,1.69,1.84,257.879,3.6,151668.0,21933.217,1.55,265.548,0.26,0.32999999999999985
2019-11-13,1.63,1.69,1.88,2.36,1.57,1.65,1.79,257.879,3.6,151668.0,21933.217,1.55,265.548,0.25,0.30999999999999983
2019-11-14,1.58,1.63,1.82,2.31,1.55,1.59,1.73,257.879,3.6,151668.0,21933.217,1.55,265.548,0.24,0.25
2019-11-15,1.61,1.65,1.84,2.31,1.54,1.61,1.75,257.879,3.6,151668.0,21933.217,1.55,265.548,0.22999999999999998,0.27
2019-11-18,1.6,1.63,1.81,2.3,1.54,1.59,1.73,257.879,3.6,151668.0,21933.217,1.55,265.548,0.20999999999999996,0.24
2019-11-19,1.6,1.63,1.79,2.26,1.54,1.59,1.71,257.879,3.6,151668.0,21933.217,1.55,265.548,0.18999999999999995,0.21999999999999997
2019-11-20,1.56,1.58,1.73,2.2,1.54,1.55,1.66,257.879,3.6,151668.0,21933.217,1.55,265.548,0.16999999999999993,0.15999999999999992
2019-11-21,1.6,1.62,1.77,2.24,1.55,1.59,1.71,257.879,3.6,151668.0,21933.217,1.55,265.548,0.16999999999999993,0.18999999999999995
2019-11-22,1.61,1.62,1.77,2.22,1.56,1.6,1.71,257.879,3.6,151668.0,21933.217,1.55,265.548,0.15999999999999992,0.18999999999999995
2019-11-25,1.61,1.62,1.76,2.21,1.58,1.6,1.71,257.879,3.6,151668.0,21933.217,1.55,265.548,0.1499999999999999,0.1499999999999999
2019-11-26,1.58,1.58,1.74,2.18,1.59,1.58,1.68,257.879,3.6,151668.0,21933.217,1.55,265.548,0.15999999999999992,0.1399999999999999
2019-11-27,1.63,1.63,1.77,2.19,1.6,1.61,1.71,257.879,3.6,151668.0,21933.217,1.55,265.548,0.14000000000000012,0.1499999999999999
2019-11-29,1.61,1.62,1.78,2.21,1.6,1.61,1.73,257.879,3.6,151668.0,21933.217,1.56,265.548,0.16999999999999993,0.18999999999999995
2019-12-02,1.61,1.65,1.83,2.28,1.6,1.63,1.77,257.879,3.6,151668.0,21933.217,1.56,265.548,0.21999999999999997,0.22999999999999998
2019-12-03,1.53,1.54,1.72,2.17,1.57,1.54,1.65,257.879,3.6,151668.0,21933.217,1.55,265.548,0.18999999999999995,0.1499999999999999
2019-12-04,1.58,1.6,1.77,2.22,1.56,1.58,1.71,257.879,3.6,151668.0,21933.217,1.55,265.548,0.18999999999999995,0.21999999999999997
2019-12-05,1.58,1.62,1.8,2.24,1.56,1.6,1.73,257.879,3.6,151668.0,21933.217,1.55,265.548,0.21999999999999997,0.26
2019-12-06,1.61,1.67,1.84,2.29,1.57,1.64,1.78,257.879,3.6,151668.0,21933.217,1.55,265.548,0.22999999999999998,0.31000000000000005
2019-12-09,1.63,1.67,1.83,2.27,1.56,1.63,1.77,257.879,3.6,151668.0,21933.217,1.55,265.548,0.20000000000000018,0.29000000000000004
2019-12-10,1.65,1.68,1.85,2.26,1.56,1.67,1.78,257.879,3.6,151668.0,21933.217,1.55,265.548,0.20000000000000018,0.29000000000000004
2019-12-11,1.61,1.64,1.79,2.23,1.55,1.62,1.74,257.879,3.6,151668.0,21933.217,1.55,265.548,0.17999999999999994,0.21999999999999997
2019-12-12,1.66,1.73,1.9,2.32,1.55,1.69,1.84,257.879,3.6,151668.0,21933.217,1.55,265.548,0.24,0.33999999999999986
2019-12-13,1.61,1.66,1.82,2.26,1.54,1.62,1.76,257.879,3.6,151668.0,21933.217,1.55,265.548,0.20999999999999996,0.25
2019-12-16,1.65,1.72,1.89,2.3,1.54,1.67,1.82,257.879,3.6,151668.0,21933.217,1.56,265.548,0.24,0.31999999999999984
2019-12-17,1.63,1.71,1.89,2.31,1.53,1.66,1.82,257.879,3.6,151668.0,21933.217,1.55,265.548,0.26,0.32999999999999985
2019-12-18,1.63,1.74,1.92,2.35,1.54,1.67,1.86,257.879,3.6,151668.0,21933.217,1.55,265.548,0.29000000000000004,0.3599999999999999
2019-12-19,1.62,1.73,1.92,2.35,1.52,1.65,1.84,257.879,3.6,151668.0,21933.217,1.55,265.548,0.2999999999999998,0.34999999999999987
2019-12-20,1.63,1.73,1.92,2.34,1.52,1.67,1.84,257.879,3.6,151668.0,21933.217,1.55,265.548,0.29000000000000004,0.33999999999999986
2019-12-23,1.64,1.75,1.93,2.35,1.53,1.67,1.86,257.879,3.6,151668.0,21933.217,1.55,265.548,0.29000000000000004,0.33999999999999986
2019-12-24,1.62,1.72,1.9,2.33,1.53,1.64,1.83,257.879,3.6,151668.0,21933.217,1.55,265.548,0.2799999999999998,0.31999999999999984
2019-12-26,1.64,1.72,1.9,2.33,1.53,1.65,1.85,257.879,3.6,151668.0,21933.217,1.55,265.548,0.26,0.31999999999999984
2019-12-27,1.59,1.68,1.88,2.32,1.51,1.6,1.8,257.879,3.6,151668.0,21933.217,1.55,265.548,0.2899999999999998,0.30999999999999983
2019-12-30,1.58,1.68,1.9,2.34,1.57,1.59,1.81,257.879,3.6,151668.0,21933.217,1.55,265.548,0.31999999999999984,0.32999999999999985
2019-12-31,1.58,1.69,1.92,2.39,1.59,1.62,1.83,257.879,3.6,151668.0,21933.217,1.55,265.548,0.33999999999999986,0.3699999999999999
2020-01-02,1.58,1.67,1.88,2.33,1.56,1.59,1.79,257.879,3.6,151668.0,21933.217,1.55,265.548,0.2999999999999998,0.33999999999999986
2020-01-03,1.53,1.59,1.8,2.26,1.55,1.54,1.71,257.879,3.6,151668.0,21933.217,1.55,265.548,0.27,0.28
2020-01-06,1.54,1.61,1.81,2.28,1.54,1.56,1.72,257.879,3.6,151668.0,21933.217,1.55,265.548,0.27,0.25
2020-01-07,1.54,1.62,1.83,2.31,1.53,1.55,1.74,257.879,3.6,151668.0,21933.217,1.55,265.548,0.29000000000000004,0.29000000000000004
2020-01-08,1.58,1.67,1.87,2.35,1.55,1.61,1.78,257.879,3.6,151668.0,21933.217,1.55,265.548,0.29000000000000004,0.33000000000000007
2020-01-09,1.58,1.65,1.85,2.38,1.54,1.59,1.77,257.879,3.6,151668.0,21933.217,1.55,265.548,0.27,0.31000000000000005
2020-01-10,1.56,1.63,1.83,2.28,1.53,1.59,1.74,257.879,3.6,151668.0,21933.217,1.54,265.548,0.27,0.29000000000000004
2020-01-13,1.58,1.65,1.85,2.3,1.53,1.6,1.76,257.879,3.6,151668.0,21933.217,1.54,265.548,0.27,0.28
2020-01-14,1.58,1.63,1.82,2.27,1.53,1.59,1.74,257.879,3.6,151668.0,21933.217,1.54,265.548,0.24,0.25
2020-01-15,1.56,1.6,1.79,2.23,1.54,1.56,1.71,257.879,3.6,151668.0,21933.217,1.54,265.548,0.22999999999999998,0.21999999999999997
2020-01-16,1.58,1.63,1.81,2.26,1.54,1.58,1.73,257.879,3.6,151668.0,21933.217,1.54,265.548,0.22999999999999998,0.26
2020-01-17,1.58,1.63,1.84,2.29,1.56,1.56,1.74,257.879,3.6,151668.0,21933.217,1.55,265.548,0.26,0.28
2020-01-21,1.53,1.57,1.78,2.23,1.54,1.53,1.69,257.879,3.6,151668.0,21933.217,1.55,265.548,0.25,0.21999999999999997
2020-01-22,1.53,1.57,1.77,2.22,1.55,1.52,1.68,257.879,3.6,151668.0,21933.217,1.55,265.548,0.24,0.21999999999999997
2020-01-23,1.51,1.55,1.74,2.18,1.55,1.51,1.65,257.879,3.6,151668.0,21933.217,1.55,265.548,0.22999999999999998,0.18999999999999995
2020-01-24,1.49,1.51,1.7,2.14,1.55,1.48,1.61,257.879,3.6,151668.0,21933.217,1.55,265.548,0.20999999999999996,0.15999999999999992
2020-01-27,1.44,1.44,1.61,2.05,1.53,1.41,1.52,257.879,3.6,151668.0,21933.217,1.55,265.548,0.17000000000000015,0.06000000000000005
2020-01-28,1.45,1.47,1.65,2.1,1.53,1.45,1.56,257.879,3.6,151668.0,21933.217,1.55,265.548,0.19999999999999996,0.07999999999999985
2020-01-29,1.42,1.41,1.6,2.05,1.51,1.39,1.51,257.879,3.6,151668.0,21933.217,1.55,265.548,0.18000000000000016,0.040000000000000036
2020-01-30,1.41,1.39,1.57,2.04,1.48,1.37,1.49,257.879,3.6,151668.0,21933.217,1.6,265.548,0.16000000000000014,0.0
2020-01-31,1.33,1.32,1.51,1.99,1.45,1.3,1.42,257.879,3.6,151668.0,21933.217,1.59,265.548,0.17999999999999994,-0.040000000000000036
2020-02-03,1.36,1.35,1.54,2.01,1.46,1.34,1.45,257.879,3.6,151668.0,21933.217,1.59,265.548,0.17999999999999994,-0.030000000000000027
2020-02-04,1.41,1.42,1.61,2.08,1.48,1.4,1.52,257.879,3.6,151668.0,21933.217,1.59,265.548,0.20000000000000018,0.040000000000000036
2020-02-05,1.44,1.46,1.66,2.14,1.49,1.43,1.57,257.879,3.6,151668.0,21933.217,1.59,265.548,0.21999999999999997,0.08999999999999986
2020-02-06,1.44,1.45,1.65,2.11,1.51,1.43,1.56,257.879,3.6,151668.0,21933.217,1.59,265.548,0.20999999999999996,0.07999999999999985
2020-02-07,1.41,1.41,1.59,2.05,1.49,1.39,1.51,257.879,3.6,151668.0,21933.217,1.58,265.548,0.18000000000000016,0.030000000000000027
2020-02-10,1.37,1.38,1.56,2.03,1.45,1.36,1.47,257.879,3.6,151668.0,21933.217,1.58,265.548,0.18999999999999995,-0.020000000000000018
2020-02-11,1.41,1.4,1.59,2.05,1.48,1.39,1.5,257.879,3.6,151668.0,21933.217,1.58,265.548,0.18000000000000016,0.020000000000000018
2020-02-12,1.44,1.45,1.62,2.09,1.49,1.42,1.55,257.879,3.6,151668.0,21933.217,1.58,265.548,0.18000000000000016,0.040000000000000036
2020-02-13,1.44,1.43,1.61,2.07,1.48,1.42,1.53,257.879,3.6,151668.0,21933.217,1.58,265.548,0.17000000000000015,0.020000000000000018
2020-02-14,1.42,1.42,1.59,2.04,1.49,1.4,1.51,257.879,3.6,151668.0,21933.217,1.58,265.548,0.17000000000000015,0.010000000000000009
2020-02-18,1.41,1.39,1.55,2.0,1.47,1.37,1.48,257.879,3.6,151668.0,21933.217,1.59,265.548,0.14000000000000012,-0.030000000000000027
2020-02-19,1.42,1.41,1.56,2.01,1.47,1.39,1.5,257.879,3.6,151668.0,21933.217,1.59,265.548,0.14000000000000012,-0.020000000000000018
2020-02-20,1.39,1.37,1.52,1.97,1.46,1.35,1.45,257.879,3.6,151668.0,21933.217,1.59,265.548,0.13000000000000012,-0.06000000000000005
2020-02-21,1.34,1.3,1.46,1.9,1.43,1.3,1.39,257.879,3.6,151668.0,21933.217,1.58,265.548,0.11999999999999988,-0.10000000000000009
2020-02-24,1.26,1.21,1.38,1.84,1.35,1.21,1.3,257.879,3.6,151668.0,21933.217,1.58,265.548,0.11999999999999988,-0.15000000000000013
2020-02-25,1.2,1.16,1.33,1.8,1.3,1.16,1.25,257.879,3.6,151668.0,21933.217,1.58,265.548,0.13000000000000012,-0.19999999999999996
2020-02-26,1.16,1.14,1.33,1.81,1.26,1.14,1.25,257.879,3.6,151668.0,21933.217,1.58,265.548,0.17000000000000015,-0.19999999999999996
2020-02-27,1.11,1.11,1.3,1.79,1.18,1.08,1.22,257.879,3.6,151668.0,21933.217,1.58,265.548,0.18999999999999995,-0.1499999999999999
2020-02-28,0.86,0.89,1.13,1.65,0.97,0.85,1.03,257.879,3.6,151668.0,21933.217,1.58,265.548,0.2699999999999999,-0.14000000000000012
2020-03-02,0.84,0.88,1.1,1.66,0.89,0.85,1.01,257.879,3.6,151668.0,21933.217,1.59,265.548,0.2600000000000001,-0.029999999999999805
2020-03-03,0.71,0.77,1.02,1.64,0.73,0.72,0.91,257.879,3.6,151668.0,21933.217,1.59,265.548,0.31000000000000005,0.07000000000000006
2020-03-04,0.67,0.75,1.02,1.67,0.59,0.68,0.9,257.879,3.6,151668.0,21933.217,1.09,265.548,0.35,0.30000000000000004
2020-03-05,0.59,0.67,0.92,1.56,0.48,0.61,0.81,257.879,3.6,151668.0,21933.217,1.09,265.548,0.33000000000000007,0.30000000000000004
2020-03-06,0.49,0.58,0.74,1.25,0.39,0.53,0.69,257.879,3.6,151668.0,21933.217,1.09,265.548,0.25,0.29
2020-03-09,0.38,0.46,0.54,0.99,0.31,0.4,0.56,257.879,3.6,151668.0,21933.217,1.09,265.548,0.16000000000000003,0.21000000000000002
2020-03-10,0.5,0.63,0.76,1.28,0.43,0.58,0.73,257.879,3.6,151668.0,21933.217,1.09,265.548,0.26,0.32
2020-03-11,0.5,0.66,0.82,1.3,0.4,0.58,0.78,257.879,3.6,151668.0,21933.217,1.09,265.548,0.31999999999999995,0.39999999999999997
2020-03-12,0.5,0.66,0.88,1.49,0.39,0.58,0.82,257.879,3.6,151668.0,21933.217,1.1,265.548,0.38,0.55
2020-03-13,0.49,0.7,0.94,1.56,0.38,0.58,0.89,257.879,3.6,151668.0,21933.217,1.1,265.548,0.44999999999999996,0.6599999999999999
2020-03-16,0.36,0.49,0.73,1.34,0.29,0.43,0.67,257.879,3.6,151668.0,21933.217,0.25,265.548,0.37,0.49
2020-03-17,0.47,0.66,1.02,1.63,0.3,0.54,0.91,257.879,3.6,151668.0,21933.217,0.25,265.548,0.55,0.8300000000000001
2020-03-18,0.54,0.79,1.18,1.77,0.21,0.66,1.08,257.879,3.6,151668.0,21933.217,0.25,265.548,0.6399999999999999,1.16
2020-03-19,0.44,0.66,1.12,1.78,0.2,0.53,1.0,257.879,3.6,151668.0,21933.217,0.2,265.548,0.6800000000000002,1.08
2020-03-20,0.37,0.52,0.92,1.55,0.15,0.41,0.82,257.879,3.6,151668.0,21933.217,0.15,265.548,0.55,0.87
2020-03-23,0.28,0.38,0.76,1.33,0.17,0.31,0.63,257.879,3.6,151668.0,21933.217,0.15,265.548,0.48,0.74
2020-03-24,0.38,0.52,0.84,1.39,0.25,0.44,0.75,257.879,3.6,151668.0,21933.217,0.12,265.548,0.45999999999999996,0.83
2020-03-25,0.34,0.56,0.88,1.45,0.19,0.41,0.77,257.879,3.6,151668.0,21933.217,0.1,265.548,0.54,0.88
2020-03-26,0.3,0.51,0.83,1.42,0.13,0.36,0.72,257.879,3.6,151668.0,21933.217,0.1,265.548,0.53,0.83
2020-03-27,0.25,0.41,0.72,1.29,0.11,0.3,0.6,257.879,3.6,151668.0,21933.217,0.1,265.548,0.47,0.69
2020-03-30,0.23,0.39,0.7,1.31,0.14,0.29,0.57,257.879,3.6,151668.0,21933.217,0.09,265.548,0.47,0.58
2020-03-31,0.23,0.37,0.7,1.35,0.17,0.29,0.55,257.879,3.6,151668.0,21933.217,0.08,265.548,0.47,0.59
2020-04-01,0.23,0.37,0.62,1.27,0.16,0.28,0.51,256.032,14.8,130424.0,19935.444,0.06,265.746,0.39,0.53
2020-04-02,0.23,0.39,0.63,1.26,0.14,0.29,0.53,256.032,14.8,130424.0,19935.444,0.05,265.746,0.4,0.54
2020-04-03,0.23,0.39,0.62,1.24,0.15,0.3,0.52,256.032,14.8,130424.0,19935.444,0.05,265.746,0.39,0.52
2020-04-06,0.27,0.44,0.67,1.27,0.2,0.35,0.58,256.032,14.8,130424.0,19935.444,0.05,265.746,0.4,0.52
2020-04-07,0.28,0.48,0.75,1.32,0.2,0.36,0.64,256.032,14.8,130424.0,19935.444,0.05,265.746,0.47,0.61
2020-04-08,0.27,0.47,0.77,1.37,0.23,0.34,0.65,256.032,14.8,130424.0,19935.444,0.05,265.746,0.5,0.55
2020-04-09,0.23,0.41,0.73,1.35,0.25,0.29,0.6,256.032,14.8,130424.0,19935.444,0.05,265.746,0.5,0.48
2020-04-10,0.23,0.41,0.73,1.35,0.25,0.29,0.6,256.032,14.8,130424.0,19935.444,0.05,265.746,0.5,0.48
2020-04-13,0.25,0.44,0.76,1.39,0.27,0.31,0.63,256.032,14.8,130424.0,19935.444,0.05,265.746,0.51,0.5
2020-04-14,0.23,0.42,0.76,1.41,0.25,0.29,0.61,256.032,14.8,130424.0,19935.444,0.05,265.746,0.53,0.56
2020-04-15,0.2,0.34,0.63,1.27,0.19,0.24,0.49,256.032,14.8,130424.0,19935.444,0.05,265.746,0.43,0.49
2020-04-16,0.2,0.35,0.61,1.21,0.17,0.25,0.5,256.032,14.8,130424.0,19935.444,0.05,265.746,0.41,0.47
2020-04-17,0.2,0.36,0.65,1.27,0.16,0.26,0.53,256.032,14.8,130424.0,19935.444,0.05,265.746,0.45,0.53
2020-04-20,0.2,0.35,0.63,1.23,0.15,0.26,0.51,256.032,14.8,130424.0,19935.444,0.05,265.746,0.43,0.51
2020-04-21,0.2,0.34,0.58,1.17,0.17,0.24,0.48,256.032,14.8,130424.0,19935.444,0.05,265.746,0.37999999999999995,0.47
2020-04-22,0.22,0.37,0.63,1.22,0.16,0.26,0.52,256.032,14.8,130424.0,19935.444,0.05,265.746,0.41000000000000003,0.51
2020-04-23,0.22,0.37,0.61,1.18,0.17,0.26,0.51,256.032,14.8,130424.0,19935.444,0.04,265.746,0.39,0.5
2020-04-24,0.22,0.36,0.6,1.17,0.18,0.26,0.51,256.032,14.8,130424.0,19935.444,0.05,265.746,0.38,0.48
2020-04-27,0.24,0.41,0.67,1.25,0.17,0.29,0.56,256.032,14.8,130424.0,19935.444,0.04,265.746,0.43000000000000005,0.55
2020-04-28,0.2,0.37,0.62,1.2,0.16,0.26,0.52,256.032,14.8,130424.0,19935.444,0.04,265.746,0.42,0.51
2020-04-29,0.2,0.36,0.63,1.24,0.18,0.24,0.52,256.032,14.8,130424.0,19935.444,0.04,265.746,0.43,0.53
2020-04-30,0.2,0.36,0.64,1.28,0.16,0.24,0.53,256.032,14.8,130424.0,19935.444,0.05,265.746,0.44,0.55
